STATEFIPS,STATE,ZIPCODE,AGI_STUB,Number of Returns,MARS1
4,AZ,86305,0,8130,3360
4,AZ,86314,0,14680,6190
4,AZ,86315,0,3120,1010
4,AZ,86321,0,850,290
4,AZ,86322,0,4740,1890
4,AZ,86323,0,7300,2890
4,AZ,86324,0,1900,860
4,AZ,86325,0,2370,1020
4,AZ,86326,0,10290,4700
4,AZ,86327,0,4180,1660
4,AZ,86332,0,550,240
4,AZ,86333,0,1880,780
4,AZ,86334,0,1580,530
4,AZ,86335,0,1650,740
4,AZ,86336,0,5260,2640
4,AZ,86351,0,2940,1330
4,AZ,86401,0,9330,3710
4,AZ,86403,0,6670,3160
4,AZ,86404,0,6590,2770
4,AZ,86406,0,9410,3930
4,AZ,86409,0,9250,4010
4,AZ,86413,0,3260,1360
4,AZ,86426,0,5370,2180
4,AZ,86429,0,3040,1350
4,AZ,86434,0,630,260
4,AZ,86436,0,650,310
4,AZ,86440,0,2450,1040
4,AZ,86441,0,530,240
4,AZ,86442,0,12190,5510
4,AZ,86444,0,370,140
4,AZ,86445,0,110,40
4,AZ,86514,0,630,260
4,AZ,99999,0,154310,64120
5,AR,0,0,1203050,481760
5,AR,71601,0,5820,2420
5,AR,71602,0,7000,2630
5,AR,71603,0,13320,5340
5,AR,71631,0,250,90
5,AR,71635,0,4970,1730
5,AR,71638,0,1190,420
5,AR,71639,0,2560,880
5,AR,71640,0,1070,390
5,AR,71642,0,230,80
5,AR,71643,0,470,180
5,AR,71644,0,360,140
5,AR,71646,0,2460,770
5,AR,71647,0,650,200
5,AR,71652,0,430,170
5,AR,71653,0,2020,720
5,AR,71654,0,1710,600
5,AR,71655,0,5240,1910
5,AR,71658,0,250,80
5,AR,71660,0,330,110
5,AR,71661,0,110,30
5,AR,71663,0,300,90
5,AR,71665,0,2230,720
5,AR,71667,0,2940,980
5,AR,71670,0,530,180
5,AR,71671,0,3370,1160
5,AR,71674,0,250,90
5,AR,71675,0,720,240
5,AR,71676,0,250,100
5,AR,71701,0,7350,2810
5,AR,71720,0,990,370
5,AR,71725,0,240,90
5,AR,71726,0,460,180
5,AR,71730,0,13160,5070
5,AR,71740,0,650,250
5,AR,71742,0,2030,740
5,AR,71743,0,1540,600
5,AR,71744,0,1180,420
5,AR,71747,0,380,120
5,AR,71749,0,1030,390
5,AR,71751,0,320,120
5,AR,71752,0,340,130
5,AR,71753,0,5630,2210
5,AR,71758,0,170,50
5,AR,71762,0,1050,400
5,AR,71763,0,620,210
5,AR,71764,0,710,240
5,AR,71765,0,890,300
5,AR,71766,0,240,80
5,AR,71770,0,1240,420
5,AR,71801,0,5720,2000
5,AR,71822,0,3230,1190
5,AR,71825,0,240,80
5,AR,71826,0,430,160
5,AR,71827,0,280,100
5,AR,71832,0,3960,1450
5,AR,71833,0,820,270
5,AR,71834,0,430,120
5,AR,71835,0,530,180
5,AR,71836,0,1080,390
5,AR,71837,0,1860,580
5,AR,71838,0,380,140
5,AR,71841,0,300,110
5,AR,71842,0,830,300
5,AR,71845,0,800,310
5,AR,71846,0,980,370
5,AR,71847,0,240,100
5,AR,71851,0,870,350
5,AR,71852,0,3980,1480
5,AR,71853,0,180,70
5,AR,71854,0,14820,6000
5,AR,71855,0,260,100
5,AR,71857,0,2300,800
5,AR,71858,0,560,180
5,AR,71859,0,130,40
5,AR,71860,0,920,320
5,AR,71861,0,790,270
5,AR,71862,0,300,130
5,AR,71866,0,240,80
5,AR,71901,0,11580,5050
5,AR,71909,0,8210,2740
5,AR,71913,0,19380,8580
5,AR,71921,0,1130,360
5,AR,71923,0,5680,2380
5,AR,71929,0,1870,630
5,AR,71933,0,550,220
5,AR,71935,0,260,80
5,AR,71937,0,670,240
5,AR,71940,0,560,180
5,AR,71941,0,740,260
5,AR,71943,0,1650,560
5,AR,71944,0,260,110
5,AR,71945,0,490,150
5,AR,71949,0,710,240
5,AR,71950,0,340,140
5,AR,71953,0,5500,2040
5,AR,71956,0,760,290
5,AR,71957,0,1190,440
5,AR,71958,0,960,360
5,AR,71959,0,240,80
5,AR,71960,0,430,160
5,AR,71961,0,340,100
5,AR,71962,0,290,100
5,AR,71964,0,1600,560
5,AR,71965,0,130,40
5,AR,71968,0,1820,670
5,AR,71969,0,100,40
5,AR,71970,0,220,90
5,AR,71971,0,170,50
5,AR,71972,0,140,40
5,AR,71973,0,520,180
5,AR,72001,0,180,70
5,AR,72002,0,6730,2550
5,AR,72003,0,310,120
5,AR,72004,0,500,190
5,AR,72006,0,980,350
5,AR,72007,0,3300,1150
5,AR,72010,0,2330,790
5,AR,72011,0,1870,660
5,AR,72012,0,5160,1940
5,AR,72013,0,770,250
5,AR,72015,0,11050,4260
5,AR,72016,0,1260,460
5,AR,72017,0,240,80
5,AR,72019,0,10700,3880
5,AR,72020,0,1380,460
5,AR,72021,0,1690,660
5,AR,72022,0,7160,2960
5,AR,72023,0,14820,5220
5,AR,72024,0,1460,540
5,AR,72025,0,290,100
5,AR,72026,0,140,60
5,AR,72027,0,560,210
5,AR,72029,0,730,260
5,AR,72030,0,250,90
5,AR,72031,0,2840,1040
5,AR,72032,0,13080,5650
5,AR,72034,0,19160,8750
5,AR,72036,0,290,120
5,AR,72039,0,890,320
5,AR,72040,0,1040,390
5,AR,72041,0,560,200
5,AR,72042,0,2120,810
5,AR,72044,0,340,120
5,AR,72045,0,450,170
5,AR,72046,0,1700,660
5,AR,72047,0,400,140
5,AR,72051,0,260,50
5,AR,72055,0,350,130
5,AR,72057,0,400,130
5,AR,72058,0,6690,2260
5,AR,72060,0,260,90
5,AR,72061,0,190,60
5,AR,72063,0,620,210
5,AR,72064,0,1020,390
5,AR,72065,0,2150,830
5,AR,72067,0,1110,440
5,AR,72068,0,210,60
5,AR,72069,0,510,170
5,AR,72070,0,690,260
5,AR,72072,0,210,70
5,AR,72073,0,540,230
5,AR,72076,0,16230,6760
5,AR,72079,0,340,130
5,AR,72080,0,260,100
5,AR,72081,0,2920,960
5,AR,72082,0,660,240
5,AR,72084,0,430,130
5,AR,72086,0,4520,1710
5,AR,72087,0,650,240
5,AR,72088,0,910,390
5,AR,72101,0,1290,480
5,AR,72102,0,1030,360
5,AR,72103,0,5730,2310
5,AR,72104,0,8700,3290
5,AR,72106,0,2240,850
5,AR,72110,0,4580,1890
5,AR,72111,0,470,140
5,AR,72112,0,3490,1460
5,AR,72113,0,10990,4540
5,AR,72114,0,4280,2070
5,AR,72116,0,10480,4960
5,AR,72117,0,5810,2520
5,AR,72118,0,9720,4400
5,AR,72120,0,15120,6270
5,AR,72121,0,1050,380
5,AR,72122,0,550,200
5,AR,72125,0,320,120
5,AR,72126,0,1500,570
5,AR,72127,0,910,360
5,AR,72128,0,340,130
5,AR,72129,0,580,200
5,AR,72130,0,170,50
5,AR,72131,0,1810,640
5,AR,72132,0,1450,530
5,AR,72134,0,190,70
5,AR,72135,0,1270,510
5,AR,72136,0,680,230
5,AR,72137,0,980,330
5,AR,72140,0,140,60
5,AR,72141,0,180,80
5,AR,72142,0,1110,390
5,AR,72143,0,12800,4740
5,AR,72150,0,4930,1790
5,AR,72152,0,180,70
5,AR,72153,0,900,340
5,AR,72156,0,280,100
5,AR,72157,0,590,210
5,AR,72160,0,4630,1890
5,AR,72166,0,90,30
5,AR,72167,0,670,250
5,AR,72168,0,140,50
5,AR,72173,0,3660,1170
5,AR,72175,0,130,40
5,AR,72176,0,3450,1240
5,AR,72179,0,180,50
5,AR,72181,0,160,50
5,AR,72201,0,640,410
5,AR,72202,0,4560,2870
5,AR,72204,0,13320,6260
5,AR,72205,0,11360,6570
5,AR,72206,0,9790,4420
5,AR,72207,0,5440,2740
5,AR,72209,0,13520,5430
5,AR,72210,0,7010,2990
5,AR,72211,0,10690,5200
5,AR,72212,0,6020,2450
5,AR,72223,0,10060,4220
5,AR,72227,0,5550,2700
5,AR,72301,0,10170,4100
5,AR,72315,0,8700,3380
5,AR,72324,0,780,270
5,AR,72326,0,940,350
5,AR,72327,0,600,220
5,AR,72330,0,240,60
5,AR,72331,0,1060,400
5,AR,72333,0,310,100
5,AR,72335,0,5230,1860
5,AR,72342,0,1770,700
5,AR,72346,0,260,110
5,AR,72347,0,290,110
5,AR,72348,0,880,330
5,AR,72350,0,340,130
5,AR,72354,0,860,300
5,AR,72355,0,940,370
5,AR,72358,0,520,180
5,AR,72360,0,2240,820
5,AR,72364,0,7040,2600
5,AR,72365,0,1130,460
5,AR,72366,0,800,310
5,AR,72368,0,430,160
5,AR,72370,0,3370,1400
5,AR,72372,0,750,280
5,AR,72373,0,480,180
5,AR,72374,0,300,110
5,AR,72376,0,720,270
5,AR,72384,0,350,110
5,AR,72386,0,670,240
5,AR,72390,0,3270,1230
5,AR,72392,0,180,70
5,AR,72394,0,210,70
5,AR,72395,0,450,190
5,AR,72396,0,5400,1910
5,AR,72401,0,20710,8730
5,AR,72404,0,10570,4250
5,AR,72410,0,170,60
5,AR,72411,0,920,330
5,AR,72412,0,230,80
5,AR,72413,0,180,70
5,AR,72414,0,140,50
5,AR,72415,0,490,180
5,AR,72416,0,2260,870
5,AR,72417,0,1730,630
5,AR,72419,0,580,190
5,AR,72421,0,230,80
5,AR,72422,0,1770,700
5,AR,72425,0,160,70
5,AR,72429,0,150,70
5,AR,72430,0,160,70
5,AR,72432,0,2270,820
5,AR,72433,0,990,400
5,AR,72434,0,740,270
5,AR,72435,0,180,80
5,AR,72436,0,390,140
5,AR,72437,0,1280,500
5,AR,72438,0,920,340
5,AR,72440,0,120,40
5,AR,72442,0,1780,590
5,AR,72443,0,1070,380
5,AR,72444,0,610,220
5,AR,72447,0,720,250
5,AR,72450,0,14160,5350
5,AR,72454,0,1900,700
5,AR,72455,0,4750,1850
5,AR,72456,0,200,80
5,AR,72458,0,260,90
5,AR,72459,0,420,140
5,AR,72460,0,250,80
5,AR,72461,0,1350,510
5,AR,72466,0,440,140
5,AR,72469,0,350,140
5,AR,72470,0,130,50
5,AR,72471,0,370,120
5,AR,72472,0,3340,1200
5,AR,72473,0,980,380
5,AR,72476,0,2500,960
5,AR,72478,0,130,50
5,AR,72479,0,510,200
5,AR,72482,0,350,130
5,AR,72501,0,9350,3370
5,AR,72512,0,750,300
5,AR,72513,0,1030,360
5,AR,72517,0,130,40
5,AR,72519,0,950,310
5,AR,72520,0,100,40
5,AR,72521,0,1700,590
5,AR,72522,0,160,50
5,AR,72523,0,370,140
5,AR,72524,0,160,50
5,AR,72527,0,280,100
5,AR,72529,0,1480,550
5,AR,72530,0,680,240
5,AR,72531,0,270,90
5,AR,72532,0,540,190
5,AR,72533,0,130,50
5,AR,72534,0,470,150
5,AR,72536,0,190,70
5,AR,72537,0,300,110
5,AR,72538,0,160,40
5,AR,72539,0,150,50
5,AR,72542,0,1360,540
5,AR,72543,0,5360,2110
5,AR,72544,0,250,90
5,AR,72550,0,320,100
5,AR,72554,0,1040,400
5,AR,72556,0,1320,470
5,AR,72560,0,3270,1130
5,AR,72561,0,340,120
5,AR,72562,0,820,260
5,AR,72564,0,180,70
5,AR,72565,0,280,90
5,AR,72566,0,190,60
5,AR,72567,0,120,60
5,AR,72568,0,710,250
5,AR,72569,0,160,60
5,AR,72571,0,150,60
5,AR,72573,0,130,50
5,AR,72576,0,1390,520
5,AR,72577,0,240,90
5,AR,72579,0,530,190
5,AR,72581,0,430,140
5,AR,72583,0,570,180
5,AR,72584,0,190,60
5,AR,72601,0,11200,4300
5,AR,72611,0,670,220
5,AR,72616,0,4310,1700
5,AR,72619,0,780,300
5,AR,72623,0,250,70
5,AR,72624,0,180,50
5,AR,72626,0,520,190
5,AR,72628,0,240,90
5,AR,72629,0,210,80
5,AR,72631,0,1810,750
5,AR,72632,0,2130,1110
5,AR,72633,0,590,200
5,AR,72634,0,1920,730
5,AR,72635,0,1420,510
5,AR,72638,0,2840,1080
5,AR,72639,0,160,50
5,AR,72640,0,130,40
5,AR,72641,0,920,320
5,AR,72642,0,890,340
5,AR,72644,0,870,320
5,AR,72645,0,590,240
5,AR,72648,0,280,110
5,AR,72650,0,1660,590
5,AR,72651,0,490,200
5,AR,72653,0,11430,4670
5,AR,72655,0,150,40
5,AR,72658,0,640,240
5,AR,72660,0,190,70
5,AR,72661,0,230,80
5,AR,72662,0,1160,410
5,AR,72663,0,100,30
5,AR,72666,0,110,50
5,AR,72668,0,160,50
5,AR,72675,0,470,170
5,AR,72679,0,210,60
5,AR,72680,0,280,90
5,AR,72682,0,240,100
5,AR,72683,0,110,30
5,AR,72685,0,520,200
5,AR,72687,0,2270,820
5,AR,72701,0,14250,7620
5,AR,72703,0,13360,7260
5,AR,72704,0,10350,4890
5,AR,72712,0,20870,8280
5,AR,72714,0,5570,1920
5,AR,72715,0,7370,2530
5,AR,72717,0,290,100
5,AR,72718,0,990,310
5,AR,72719,0,4270,1540
5,AR,72721,0,130,50
5,AR,72722,0,1230,440
5,AR,72727,0,2200,800
5,AR,72730,0,3760,1510
5,AR,72732,0,1710,600
5,AR,72734,0,2940,1010
5,AR,72736,0,2420,870
5,AR,72738,0,940,340
5,AR,72739,0,200,90
5,AR,72740,0,3720,1430
5,AR,72742,0,240,80
5,AR,72744,0,1890,660
5,AR,72745,0,5010,2020
5,AR,72751,0,2780,1060
5,AR,72752,0,130,50
5,AR,72753,0,3340,1160
5,AR,72756,0,16700,7140
5,AR,72758,0,15800,6360
5,AR,72760,0,120,50
5,AR,72761,0,8710,3230
5,AR,72762,0,15180,6050
5,AR,72764,0,21290,8560
5,AR,72768,0,410,160
5,AR,72769,0,330,120
5,AR,72773,0,400,140
5,AR,72774,0,2630,1020
5,AR,72776,0,190,80
5,AR,72801,0,6380,3110
5,AR,72802,0,8680,3200
5,AR,72821,0,620,260
5,AR,72823,0,2470,850
5,AR,72824,0,580,210
5,AR,72830,0,5810,2210
5,AR,72832,0,330,100
5,AR,72833,0,1830,650
5,AR,72834,0,3850,1350
5,AR,72835,0,320,120
5,AR,72837,0,3090,1110
5,AR,72840,0,740,250
5,AR,72842,0,510,190
5,AR,72843,0,800,270
5,AR,72845,0,470,170
5,AR,72846,0,1440,520
5,AR,72847,0,1050,400
5,AR,72851,0,320,130
5,AR,72853,0,750,290
5,AR,72854,0,210,80
5,AR,72855,0,2380,950
5,AR,72856,0,150,40
5,AR,72857,0,460,170
5,AR,72858,0,1370,480
5,AR,72860,0,150,70
5,AR,72863,0,670,260
5,AR,72865,0,490,190
5,AR,72901,0,8140,4030
5,AR,72903,0,10960,5190
5,AR,72904,0,8290,3450
5,AR,72908,0,5800,2440
5,AR,72916,0,3660,1370
5,AR,72921,0,5270,1890
5,AR,72923,0,1980,830
5,AR,72926,0,200,70
5,AR,72927,0,3070,1090
5,AR,72928,0,260,80
5,AR,72930,0,180,70
5,AR,72932,0,610,200
5,AR,72933,0,1890,730
5,AR,72934,0,270,100
5,AR,72936,0,5810,2050
5,AR,72937,0,1440,550
5,AR,72938,0,420,150
5,AR,72940,0,920,320
5,AR,72941,0,2090,740
5,AR,72943,0,920,340
5,AR,72944,0,1070,390
5,AR,72946,0,1280,500
5,AR,72947,0,1500,530
5,AR,72948,0,190,70
5,AR,72949,0,3800,1520
5,AR,72950,0,120,40
5,AR,72951,0,390,140
5,AR,72952,0,950,310
5,AR,72955,0,190,70
5,AR,72956,0,13020,4980
5,AR,72958,0,2740,1070
5,AR,72959,0,1060,400
5,AR,99999,0,36240,15990
6,CA,0,0,16861400,7945140
6,CA,90001,0,20970,9010
6,CA,90002,0,18960,8230
6,CA,90003,0,26180,11310
6,CA,90004,0,27360,15330
6,CA,90005,0,15430,8550
6,CA,90006,0,22630,11470
6,CA,90007,0,11710,6350
6,CA,90008,0,14710,8060
6,CA,90010,0,2210,1270
6,CA,90011,0,36670,15540
6,CA,90012,0,9930,6200
6,CA,90013,0,4490,3580
6,CA,90014,0,3620,2850
6,CA,90015,0,7440,4280
6,CA,90016,0,21730,11220
6,CA,90017,0,8460,4810
6,CA,90018,0,21220,10670
6,CA,90019,0,28700,16040
6,CA,90020,0,17000,9570
6,CA,90021,0,1400,960
6,CA,90022,0,26680,11600
6,CA,90023,0,17480,7260
6,CA,90024,0,14690,9300
6,CA,90025,0,25110,16820
6,CA,90026,0,31140,19400
6,CA,90027,0,23540,16240
6,CA,90028,0,15070,11340
6,CA,90029,0,16910,10030
6,CA,90031,0,16180,8270
6,CA,90032,0,19250,9500
6,CA,90033,0,16930,7560
6,CA,90034,0,29950,19170
6,CA,90035,0,13950,8370
6,CA,90036,0,18880,12730
6,CA,90037,0,23520,11000
6,CA,90038,0,12950,8190
6,CA,90039,0,15050,9100
6,CA,90040,0,5470,2460
6,CA,90041,0,12770,6780
6,CA,90042,0,26760,14280
6,CA,90043,0,20770,10820
6,CA,90044,0,35790,16390
6,CA,90045,0,18470,9830
6,CA,90046,0,27380,21410
6,CA,90047,0,23380,11770
6,CA,90048,0,12630,9020
6,CA,90049,0,18350,11080
6,CA,90056,0,4540,2450
6,CA,90057,0,14820,7730
6,CA,90058,0,1460,700
6,CA,90059,0,15930,6990
6,CA,90061,0,11300,5050
6,CA,90062,0,13800,6830
6,CA,90063,0,20440,8870
6,CA,90064,0,14540,7870
6,CA,90065,0,20810,10680
6,CA,90066,0,28130,16400
6,CA,90067,0,3190,1800
6,CA,90068,0,11940,8470
6,CA,90069,0,13930,11200
6,CA,90077,0,4110,1920
6,CA,90094,0,2830,1600
6,CA,90201,0,37490,15530
6,CA,90210,0,9770,5040
6,CA,90211,0,5330,3050
6,CA,90212,0,7820,4530
6,CA,90220,0,21000,9380
6,CA,90221,0,21210,9110
6,CA,90222,0,12640,5550
6,CA,90230,0,15710,8350
6,CA,90232,0,8440,4780
6,CA,90240,0,11590,5230
6,CA,90241,0,19940,9110
6,CA,90242,0,18450,8270
6,CA,90245,0,9420,4900
6,CA,90247,0,22250,10990
6,CA,90248,0,5390,2670
6,CA,90249,0,13080,6470
6,CA,90250,0,42350,20170
6,CA,90254,0,10930,6960
6,CA,90255,0,30240,12920
6,CA,90260,0,15430,7370
6,CA,90262,0,26830,11330
6,CA,90265,0,7390,3870
6,CA,90266,0,17140,8400
6,CA,90270,0,10510,4330
6,CA,90272,0,10540,4860
6,CA,90274,0,12570,5240
6,CA,90275,0,19010,7710
6,CA,90277,0,19280,11020
6,CA,90278,0,19970,9980
6,CA,90280,0,39260,16640
6,CA,90290,0,3000,1460
6,CA,90291,0,14570,10180
6,CA,90292,0,13100,8820
6,CA,90293,0,7090,4800
6,CA,90301,0,16320,8120
6,CA,90302,0,13320,6800
6,CA,90303,0,11230,5240
6,CA,90304,0,11330,5190
6,CA,90305,0,8050,4300
6,CA,90401,0,4260,3160
6,CA,90402,0,5510,2860
6,CA,90403,0,14470,9780
6,CA,90404,0,11180,7240
6,CA,90405,0,15130,9880
6,CA,90501,0,19800,9240
6,CA,90502,0,8420,4130
6,CA,90503,0,20830,9490
6,CA,90504,0,16320,7750
6,CA,90505,0,17530,7980
6,CA,90601,0,14600,6900
6,CA,90602,0,10450,4850
6,CA,90603,0,9680,4500
6,CA,90604,0,17580,7930
6,CA,90605,0,17920,8110
6,CA,90606,0,14210,6600
6,CA,90620,0,21530,10020
6,CA,90621,0,15500,6910
6,CA,90623,0,7370,3230
6,CA,90630,0,23170,10200
6,CA,90631,0,30780,14030
6,CA,90638,0,21410,9720
6,CA,90640,0,28070,13230
6,CA,90650,0,44600,20030
6,CA,90660,0,27940,12820
6,CA,90670,0,7600,3640
6,CA,90680,0,13270,6050
6,CA,90701,0,7250,3230
6,CA,90703,0,23940,10230
6,CA,90706,0,33030,14860
6,CA,90710,0,11780,5450
6,CA,90712,0,15130,7150
6,CA,90713,0,13770,6300
6,CA,90715,0,9230,4270
6,CA,90716,0,5790,2730
6,CA,90717,0,10190,5230
6,CA,90720,0,10880,4910
6,CA,90723,0,22900,10150
6,CA,90731,0,25660,12850
6,CA,90732,0,10200,5060
6,CA,90740,0,13380,7540
6,CA,90744,0,21550,9280
6,CA,90745,0,26570,12170
6,CA,90746,0,13420,6620
6,CA,90755,0,5720,3040
6,CA,90802,0,19390,13110
6,CA,90803,0,17970,11450
6,CA,90804,0,17460,10020
6,CA,90805,0,39240,17610
6,CA,90806,0,18060,8720
6,CA,90807,0,16250,8220
6,CA,90808,0,19260,9090
6,CA,90810,0,16000,7190
6,CA,90813,0,21100,10580
6,CA,90814,0,9970,6360
6,CA,90815,0,18770,9740
6,CA,91001,0,17170,8460
6,CA,91006,0,14430,6230
6,CA,91007,0,14140,6280
6,CA,91008,0,490,230
6,CA,91010,0,11770,5650
6,CA,91011,0,9410,3860
6,CA,91016,0,18970,9180
6,CA,91020,0,3590,1780
6,CA,91024,0,5350,2670
6,CA,91030,0,12270,5980
6,CA,91040,0,9670,4810
6,CA,91042,0,12160,5900
6,CA,91101,0,9510,6190
6,CA,91103,0,11800,6310
6,CA,91104,0,16290,8340
6,CA,91105,0,6370,3320
6,CA,91106,0,11610,6830
6,CA,91107,0,16050,8130
6,CA,91108,0,6280,2620
6,CA,91201,0,10070,5050
6,CA,91202,0,10270,5120
6,CA,91203,0,6330,3240
6,CA,91204,0,6710,3420
6,CA,91205,0,15840,8060
6,CA,91206,0,14740,7300
6,CA,91207,0,4780,2230
6,CA,91208,0,7600,3400
6,CA,91210,0,200,110
6,CA,91214,0,13970,5880
6,CA,91301,0,12430,5800
6,CA,91302,0,11850,5370
6,CA,91303,0,12190,6310
6,CA,91304,0,22520,10750
6,CA,91306,0,20650,10060
6,CA,91307,0,11510,5120
6,CA,91311,0,18120,8860
6,CA,91316,0,13590,7180
6,CA,91320,0,20850,8730
6,CA,91321,0,15160,7340
6,CA,91324,0,12570,6390
6,CA,91325,0,14700,7530
6,CA,91326,0,16000,6870
6,CA,91331,0,41580,19390
6,CA,91335,0,33000,16400
6,CA,91340,0,14330,6550
6,CA,91342,0,39080,18040
6,CA,91343,0,24940,11840
6,CA,91344,0,24250,11230
6,CA,91345,0,8500,4030
6,CA,91350,0,16040,6890
6,CA,91351,0,15130,6920
6,CA,91352,0,20250,9610
6,CA,91354,0,13250,5200
6,CA,91355,0,15460,7290
6,CA,91356,0,13800,6910
6,CA,91360,0,20280,9520
6,CA,91361,0,10410,4830
6,CA,91362,0,17530,7750
6,CA,91364,0,13110,6350
6,CA,91367,0,20270,10360
6,CA,91377,0,6780,3090
6,CA,91381,0,8380,3270
6,CA,91384,0,10120,4200
6,CA,91387,0,18940,8230
6,CA,91390,0,8430,3500
6,CA,91401,0,17660,9500
6,CA,91402,0,27480,12930
6,CA,91403,0,13360,7920
6,CA,91405,0,21730,11060
6,CA,91406,0,23460,11940
6,CA,91411,0,10310,5630
6,CA,91423,0,16650,10050
6,CA,91436,0,9200,4440
6,CA,91501,0,9730,5000
6,CA,91502,0,5480,3150
6,CA,91504,0,12300,6050
6,CA,91505,0,16660,9320
6,CA,91506,0,9700,5280
6,CA,91601,0,19120,12670
6,CA,91602,0,10800,7440
6,CA,91604,0,15860,9810
6,CA,91605,0,23960,12050
6,CA,91606,0,19750,10510
6,CA,91607,0,14820,9140
6,CA,91701,0,18580,8220
6,CA,91702,0,25050,11640
6,CA,91706,0,32340,14400
6,CA,91708,0,3440,1380
6,CA,91709,0,33470,13910
6,CA,91710,0,32820,14760
6,CA,91711,0,15510,7260
6,CA,91722,0,16320,7590
6,CA,91723,0,8680,4230
6,CA,91724,0,12120,5640
6,CA,91730,0,29260,13730
6,CA,91731,0,11590,5290
6,CA,91732,0,24800,11190
6,CA,91733,0,17660,7790
6,CA,91737,0,11130,4770
6,CA,91739,0,15160,5990
6,CA,91740,0,11950,5510
6,CA,91741,0,12110,5360
6,CA,91744,0,35960,15950
6,CA,91745,0,24930,11380
6,CA,91746,0,13160,5840
6,CA,91748,0,20750,9480
6,CA,91750,0,15890,7220
6,CA,91752,0,12420,5350
6,CA,91754,0,16950,8740
6,CA,91755,0,13320,6930
6,CA,91761,0,25500,11330
6,CA,91762,0,24840,11300
6,CA,91763,0,15930,7120
6,CA,91764,0,22530,10290
6,CA,91765,0,21490,9240
6,CA,91766,0,27970,12490
6,CA,91767,0,20030,9490
6,CA,91768,0,12700,5940
6,CA,91770,0,27900,13690
6,CA,91773,0,16180,7660
6,CA,91775,0,10930,4900
6,CA,91776,0,18330,9310
6,CA,91780,0,16210,7380
6,CA,91784,0,12470,5230
6,CA,91786,0,22780,10880
6,CA,91789,0,20050,8780
6,CA,91790,0,20050,9350
6,CA,91791,0,14780,6870
6,CA,91792,0,13510,6320
6,CA,91801,0,24720,12770
6,CA,91803,0,14230,7090
6,CA,91901,0,7190,3040
6,CA,91902,0,8580,3740
6,CA,91905,0,620,280
6,CA,91906,0,1440,590
6,CA,91910,0,35940,16270
6,CA,91911,0,38820,16590
6,CA,91913,0,19090,6980
6,CA,91914,0,6760,2240
6,CA,91915,0,11290,3790
6,CA,91916,0,860,370
6,CA,91917,0,440,150
6,CA,91932,0,11870,5550
6,CA,91934,0,250,110
6,CA,91935,0,4220,1750
6,CA,91941,0,15430,7290
6,CA,91942,0,19090,10440
6,CA,91945,0,11890,5590
6,CA,91950,0,24720,10490
6,CA,91962,0,920,400
6,CA,91963,0,540,180
6,CA,91977,0,26150,11350
6,CA,91978,0,4390,1890
6,CA,91980,0,910,260
6,CA,92003,0,2570,1160
6,CA,92004,0,1300,580
6,CA,92007,0,5980,3320
6,CA,92008,0,13920,7560
6,CA,92009,0,19590,8120
6,CA,92010,0,7220,3170
6,CA,92011,0,10740,4700
6,CA,92014,0,7320,3650
6,CA,92019,0,19340,8690
6,CA,92020,0,24200,11130
6,CA,92021,0,28610,13010
6,CA,92024,0,24710,12460
6,CA,92025,0,20430,9330
6,CA,92026,0,22580,10210
6,CA,92027,0,23630,10470
6,CA,92028,0,20360,7990
6,CA,92029,0,8760,3820
6,CA,92036,0,1530,700
6,CA,92037,0,18350,9720
6,CA,92040,0,19350,8670
6,CA,92054,0,18370,9760
6,CA,92056,0,25670,12100
6,CA,92057,0,25920,11350
6,CA,92058,0,16120,5710
6,CA,92059,0,790,370
6,CA,92061,0,1390,590
6,CA,92064,0,22060,9240
6,CA,92065,0,16230,6670
6,CA,92066,0,140,50
6,CA,92069,0,19860,8550
6,CA,92070,0,540,230
6,CA,92071,0,24970,11160
6,CA,92075,0,6830,3570
6,CA,92078,0,19900,8670
6,CA,92081,0,13080,6330
6,CA,92082,0,8640,3540
6,CA,92083,0,16150,7510
6,CA,92084,0,20920,9650
6,CA,92086,0,550,240
6,CA,92091,0,600,300
6,CA,92101,0,18910,13970
6,CA,92102,0,19090,10180
6,CA,92103,0,18910,13500
6,CA,92104,0,24280,16280
6,CA,92105,0,28050,13130
6,CA,92106,0,9370,4730
6,CA,92107,0,15050,9850
6,CA,92108,0,11720,7860
6,CA,92109,0,25700,19310
6,CA,92110,0,12720,7730
6,CA,92111,0,21730,11470
6,CA,92113,0,19700,8050
6,CA,92114,0,29800,13270
6,CA,92115,0,24200,13370
6,CA,92116,0,18100,12390
6,CA,92117,0,26300,14430
6,CA,92118,0,8050,3700
6,CA,92119,0,11480,5600
6,CA,92120,0,13560,6790
6,CA,92121,0,2460,1340
6,CA,92122,0,18710,10790
6,CA,92123,0,13640,7060
6,CA,92124,0,12570,5180
6,CA,92126,0,34840,16610
6,CA,92127,0,17100,5820
6,CA,92128,0,23200,10340
6,CA,92129,0,23610,9370
6,CA,92130,0,21670,8430
6,CA,92131,0,16090,6180
6,CA,92139,0,16600,7180
6,CA,92154,0,38790,15730
6,CA,92173,0,20690,8070
6,CA,92201,0,23600,9580
6,CA,92203,0,11070,4470
6,CA,92210,0,1800,830
6,CA,92211,0,11250,5420
6,CA,92220,0,12820,5780
6,CA,92223,0,19670,7410
6,CA,92225,0,5390,2000
6,CA,92227,0,10150,3730
6,CA,92230,0,930,400
